############## LISACode v 1.4.5-16/06/2009 at 2009-06-30T10:19:51 ##############
############## Configuration : ConfigRefBase ##############
# # Time parameters (all in seconds) ;
# # Step in time (second) for simulate physics process (continuous) ;
#  Time : StepPhysic 0.5 ;
# # Step in time (second) for measurement the phasemeters (Numeric) ;
#  Time : StepMeasure 1 ;
# # Duration ;
#  TIME : Max 10000 ;
# # Precision in delays used by TDI ;
# # Time : DeltaTDIDelay 1e-6 ;
# # Display step ;
#  Time : StepDisplay 500 ;
# # Interpolation in TDI application ;
# Interpolation : LAG 20 ;
# 
# TDIDelayApprox : off ;
# 
# # Orbits and Geometry ;
# # Nominal armlenght ;
# Orbits : Armlength 5e9 ;
# # Start time for the orbits ;
# Orbits : StartTime 0.0 ;
# Orbits : InitialRotation 0.0 ;
# Orbits : Type LISACode ;
# Orbits : Approx Eccentric ;
# Orbits : Order 2 ;
# 
# # Detector parameters ; 
# # Laser power (in Watt) ;
# Detector : LaserPower 1 ;
# # Apply the filter in the phasemeter  ;
# Detector : PhaMetFilter On ;
# Detector : PhaMetFilterParameters : attenuation 180 oscillation 0.1 FactFmesForHighFreq 0.1 FactFmesForLowFreq 0.3 ;
# Detector : InternalPhasemeters IfNoises ;
# 
# # Record ASCII ;
#  Record : SignalSC 1 SC1.txt ASCII ;
# # Record : SignalSC 2 SC2.txt ASCII ;
# # Record : SignalSC 3 SC3.txt ASCII ;
#  Record : Delay Delay.txt ASCII ;
#  Record : Position Pos.txt ASCII ;
#  Record : TDI TDI.txt ASCII ;
# 
# # Record BINARY ;
# # Record : SignalSC 1 SC1.bin BINARY ;
#  Record : SignalSC 2 SC2.bin BINARY ;
#  Record : SignalSC 3 SC3.bin BINARY ;
# # Record : Delay Delay.bin BINARY ;
# # Record : Position Pos.bin BINARY ;
# # Record : TDI TDI.bin BINARY ;
# 
# 
# # Gravitationals waves ( Direction & Angle of polarisation : Beta  Lambda & Psi in degrees ) ;
# # Monochromatic GW ;
#  GW : Bet 27.0 , Lam 297.0 , Psi 229.0 : Mono : f 1e-4 , hp 1.0e-19 , hc 0.0 , Phi0hp 0.0 , Phi0hc 0.0 ;
# 
# # Binary source ( M1 & M2 in solar mass, orbital frequency in Hz, inclination in degrees, initial phase [0 , 2PI], distance in kpc) ;
#  GW : Bet 68.0 , Lam 135.0 , Psi 12.0  : Binary : M1 1.0e5 , M2 1.0e6 , forb 1.0e-3 , inc 42.0 , phi0 0 , r 1.0e5 ;
# 
# # Binary source compute in PN approximation ( M1 & M2 in solar mass, orbital frequency in Hz, inclination in degrees, initial phase [0 , 2PI], distance in kpc, type 1 for 1PN or 2 for PN, if type 2 omegao taud0 gw) ;
#  GW : Bet -56.0 , Lam 154.0 , Psi 32.0  : PostNewtonBinary : M1 1.0e6 , M2 1.0e6 , tcoal 9676800.0 , inc 90 , phase 1.2 , r 1e5 , type 2 , omega0 1.0 , taud0 10.0 , gw 1.0 ;
# 
# # Spinning black hole binary ;
# GW : Bet 37.68025039158266 , Lam 285.8612437864652 , Psi 0.0  : FastSpinBBH : M1 1465580.75942 , M2 868710.795073 , tcoal 31525128.7938 , phase 1.16933157672 , r 1000000.0 ,
#  S1 0.0770493004546 , S2 0.268523395273 , polS1 160.24533138914506 , polS2 130.59343637800927 , azS1 0.8027554175918619 , azS2 238.99790401516472 , polL 162.0742928004962 , azL 328.8864991548683 , PN 0.0 ;
# 
# # Stochastic source ;
# GW : Bet 11.715852394919027 , Lam 45.0 , Psi 0.0 : Stochastic : Slope -3 , Fmin 1.0e-5 , Fknee 0.1 , hp 1.6137533888e-25 ,  hc 1.6137533888e-25 ;
# 
# 
# # GW read in file ( file name) ;
# # GW : Bet 0.0 , Lam 0.0 , Psi 0.0 : File : GWAMCVn.txt ;
# 
# 
# # Noises ( Type[Laser, OpticalBench, InertialMass] , spacecraft number, Direction of external beam [0 for counterclockwise , 1 for clockwise] ;
#  Noise : Laser 1 0 : White 1.0e-13 ;
#  Noise : Laser 2 0 : White 1.0e-13 ;
#  Noise : Laser 3 0 : White 1.0e-13 ;
#  Noise : Laser 1 1 : White 1.0e-13 ;
#  Noise : Laser 2 1 : White 1.0e-13 ;
#  Noise : Laser 3 1 : White 1.0e-13 ;
#  Noise : Mass 1 0 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 2 0 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 3 0 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 1 1 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 2 1 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 3 1 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
# # Noise : Mass 1 0 : Filter_1of 1.59e-24 ;
# # Noise : Mass 2 0 : Filter_1of 1.59e-24 ;
# # Noise : Mass 3 0 : Filter_1of 1.59e-24 ;
# # Noise : Mass 1 1 : Filter_1of 1.59e-24 ;
# # Noise : Mass 2 1 : Filter_1of 1.59e-24 ;
# # Noise : Mass 3 1 : Filter_1of 1.59e-24 ;
#  Noise : Shot 1 0 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 2 0 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 3 0 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 1 1 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 2 1 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 3 1 : Filter_fLosP 2.30e-19 ;
#  Noise : OOPN 1 0 : Filter_f 3.49e-19 ;
#  Noise : OOPN 2 0 : Filter_f 3.49e-19 ;
#  Noise : OOPN 3 0 : Filter_f 3.49e-19 ;
#  Noise : OOPN 1 1 : Filter_f 3.49e-19 ;
#  Noise : OOPN 2 1 : Filter_f 3.49e-19 ;
#  Noise : OOPN 3 1 : Filter_f 3.49e-19 ;
# 
# 
# # 3 USO Clocks, one per spacecraft ( offset ... derivs ... noise ...) ;
# # USO : SC 2 : offset 0.006 ;
# # USO : SC 3 : derivs 1e-6 noise 1e-7 ;
# 
# 
# # TDI (Name) ;
# # Combinations ( sign delay1 delay2 ... measurement) for example : -5235 ;
# # For delay and measurement the number is [1,2,3] for counterclockwise and [4,5,6] for clockwise ;
#  TDI : X  ;
#  TDI : Y  ;
#  TDI : Z  ;
#  TDI : X2s1  1 , 35 , 364 , 3653 , 36524 , 365253 , 3652521 , 36525235 , 
#  -4 , -53 , -521 , -5235 , -52361 , -523635 , -5236364 , -52363653 ;
#  TDI : X2s2  ;
#  TDI : X2s3  3 , 24 , 256 , 2542 , 25416 , 254142 , 2541413 , 25414124 , 
#  -6 , -42 , -413 , -4124 , -41253 , -412524 , -4125256 , -41252542 ;
#  TDI : P1  25 , -63 , -22 , 66 , 642 , -216 , 1463 , -1425 ;
#  TDI : Zeta1 ;
#  TDI : A ;
#  TDI : E ;
#  TDI : T ;
#  TDI : Alpha ; 
#  TDI : AlphaId -1 , -32 , -133 , 4 , 455 , 56 ;
#  TDI : Alphaf2 -1 x 2 , -32 x 2 , -133 x 2 , 4 x 2 , 455 x 2 , 56 x 2 ;
# 
#  
#  END
#  
############## End of configuration ##############
#Time D1 D2 D3 Dp1 Dp2 Dp3
8174 16.5337316656441 16.6498468520945 16.6500569544419 16.537000847625 16.6481930783826 16.6483937961416
8175 16.5337316656847 16.6498468392311 16.6500569673085 16.5370008476646 16.6481930660944 16.648393808434
8176 16.5337316657246 16.6498468263674 16.650056980175 16.5370008477035 16.6481930538059 16.6483938207264
8177 16.5337316657656 16.6498468135042 16.6500569930415 16.5370008477434 16.6481930415178 16.6483938330188
8178 16.5337316658061 16.6498468006408 16.650057005908 16.5370008477829 16.6481930292295 16.6483938453112
8179 16.5337316658462 16.6498467877771 16.6500570187745 16.5370008478219 16.6481930169411 16.6483938576035
8180 16.5337316658872 16.6498467749139 16.650057031641 16.5370008478618 16.648193004653 16.6483938698959
8181 16.5337316659278 16.6498467620506 16.6500570445074 16.5370008479014 16.6481929923649 16.6483938821883
8182 16.5337316659676 16.6498467491869 16.6500570573739 16.5370008479402 16.6481929800763 16.6483938944806
8183 16.5337316660083 16.6498467363235 16.6500570702404 16.5370008479798 16.6481929677881 16.6483939067731
8184 16.5337316660491 16.6498467234602 16.650057083107 16.5370008480195 16.6481929554999 16.6483939190655
8185 16.5337316660895 16.6498467105968 16.6500570959734 16.5370008480589 16.6481929432117 16.6483939313578
8186 16.5337316661303 16.6498466977334 16.65005710884 16.5370008480986 16.6481929309235 16.6483939436503
8187 16.5337316661707 16.6498466848699 16.6500571217065 16.537000848138 16.6481929186351 16.6483939559427
8188 16.5337316662112 16.6498466720065 16.650057134573 16.5370008481775 16.6481929063469 16.6483939682351
8189 16.5337316662518 16.6498466591431 16.6500571474394 16.537000848217 16.6481928940587 16.6483939805274
8190 16.5337316662923 16.6498466462797 16.650057160306 16.5370008482565 16.6481928817704 16.6483939928198
8191 16.5337316663329 16.6498466334163 16.6500571731725 16.537000848296 16.6481928694822 16.6483940051123
8192 16.5337316663737 16.649846620553 16.650057186039 16.5370008483358 16.648192857194 16.6483940174046
8193 16.5337316664143 16.6498466076895 16.6500571989056 16.5370008483753 16.6481928449057 16.6483940296971
8194 16.5337316664543 16.6498465948259 16.650057211772 16.5370008484143 16.6481928326172 16.6483940419893
8195 16.5337316664953 16.6498465819626 16.6500572246386 16.5370008484542 16.6481928203291 16.6483940542819
8196 16.5337316665363 16.6498465690993 16.6500572375051 16.5370008484942 16.648192808041 16.6483940665743
8197 16.5337316665764 16.6498465562358 16.6500572503715 16.5370008485332 16.6481927957526 16.6483940788665
8198 16.5337316666169 16.6498465433723 16.6500572632381 16.5370008485727 16.6481927834643 16.648394091159
8199 16.5337316666582 16.6498465305091 16.6500572761047 16.5370008486129 16.6481927711763 16.6483941034515
8200 16.5337316666981 16.6498465176454 16.650057288971 16.5370008486518 16.6481927588878 16.6483941157437
8201 16.5337316667387 16.649846504782 16.6500573018375 16.5370008486913 16.6481927465995 16.6483941280361
8202 16.5337316667801 16.6498464919189 16.6500573147042 16.5370008487316 16.6481927343115 16.6483941403287
8203 16.5337316668202 16.6498464790553 16.6500573275706 16.5370008487707 16.6481927220231 16.6483941526209
8204 16.5337316668608 16.6498464661918 16.6500573404371 16.5370008488103 16.6481927097348 16.6483941649134
8205 16.5337316669016 16.6498464533285 16.6500573533037 16.5370008488501 16.6481926974466 16.6483941772058
8206 16.5337316669419 16.6498464404649 16.65005736617 16.5370008488892 16.6481926851582 16.6483941894981
8207 16.5337316669831 16.6498464276017 16.6500573790367 16.5370008489294 16.6481926728702 16.6483942017906
8208 16.5337316670236 16.6498464147384 16.6500573919031 16.5370008489689 16.648192660582 16.6483942140829
8209 16.5337316670637 16.6498464018746 16.6500574047697 16.5370008490079 16.6481926482934 16.6483942263754
8210 16.533731667105 16.6498463890115 16.6500574176361 16.5370008490481 16.6481926360054 16.6483942386677
8211 16.5337316671457 16.6498463761482 16.6500574305026 16.5370008490878 16.6481926237173 16.6483942509601
8212 16.5337316671859 16.6498463632844 16.6500574433692 16.5370008491269 16.6481926114287 16.6483942632526
8213 16.533731667227 16.6498463504212 16.6500574562357 16.537000849167 16.6481925991407 16.648394275545
8214 16.5337316672679 16.6498463375579 16.6500574691022 16.5370008492068 16.6481925868525 16.6483942878374
8215 16.5337316673079 16.6498463246942 16.6500574819686 16.5370008492458 16.648192574564 16.6483943001297
8216 16.5337316673488 16.6498463118309 16.6500574948352 16.5370008492856 16.6481925622758 16.6483943124222
8217 16.5337316673896 16.6498462989675 16.6500575077017 16.5370008493254 16.6481925499876 16.6483943247145
8218 16.5337316674299 16.6498462861039 16.6500575205682 16.5370008493647 16.6481925376992 16.648394337007
8219 16.5337316674713 16.6498462732408 16.6500575334348 16.5370008494049 16.6481925254112 16.6483943492994
8220 16.5337316675116 16.6498462603773 16.6500575463012 16.5370008494442 16.6481925131229 16.6483943615917
8221 16.533731667553 16.6498462475141 16.6500575591678 16.5370008494845 16.6481925008348 16.6483943738842
8222 16.5337316675934 16.6498462346506 16.6500575720343 16.5370008495239 16.6481924885465 16.6483943861766
8223 16.5337316676338 16.6498462217871 16.6500575849008 16.5370008495633 16.6481924762582 16.648394398469
8224 16.5337316676746 16.6498462089237 16.6500575977673 16.537000849603 16.6481924639699 16.6483944107614
8225 16.5337316677154 16.64984619606 16.6500576106339 16.5370008496427 16.6481924516815 16.6483944230538
8226 16.5337316677563 16.6498461831969 16.6500576235003 16.5370008496826 16.6481924393935 16.6483944353462
8227 16.5337316677972 16.6498461703335 16.6500576363669 16.5370008497224 16.6481924271053 16.6483944476386
8228 16.5337316678378 16.64984615747 16.6500576492335 16.537000849762 16.6481924148169 16.6483944599311
8229 16.5337316678783 16.6498461446066 16.6500576620998 16.5370008498014 16.6481924025287 16.6483944722233
8230 16.5337316679193 16.6498461317432 16.6500576749664 16.5370008498413 16.6481923902405 16.6483944845158
8231 16.5337316679597 16.6498461188798 16.6500576878328 16.5370008498807 16.6481923779522 16.6483944968081
8232 16.5337316680006 16.6498461060163 16.6500577006995 16.5370008499206 16.6481923656639 16.6483945091007
8233 16.5337316680416 16.649846093153 16.6500577135659 16.5370008499605 16.6481923533757 16.648394521393
8234 16.5337316680821 16.6498460802895 16.6500577264324 16.53700085 16.6481923410875 16.6483945336854
8235 16.5337316681229 16.6498460674262 16.6500577392989 16.5370008500397 16.6481923287992 16.6483945459778
8236 16.5337316681642 16.6498460545628 16.6500577521655 16.5370008500799 16.648192316511 16.6483945582702
8237 16.5337316682047 16.6498460416994 16.650057765032 16.5370008501194 16.6481923042228 16.6483945705626
8238 16.5337316682457 16.649846028836 16.6500577778985 16.5370008501593 16.6481922919345 16.6483945828551
8239 16.5337316682868 16.6498460159727 16.6500577907651 16.5370008501993 16.6481922796464 16.6483945951475
8240 16.5337316683269 16.6498460031091 16.6500578036314 16.5370008502384 16.648192267358 16.6483946074397
8241 16.533731668368 16.6498459902457 16.650057816498 16.5370008502785 16.6481922550698 16.6483946197322
8242 16.5337316684091 16.6498459773825 16.6500578293646 16.5370008503185 16.6481922427817 16.6483946320247
8243 16.5337316684494 16.6498459645188 16.6500578422311 16.5370008503578 16.6481922304932 16.648394644317
8244 16.5337316684904 16.6498459516555 16.6500578550976 16.5370008503977 16.6481922182051 16.6483946566094
8245 16.5337316685316 16.6498459387923 16.6500578679642 16.5370008504379 16.648192205917 16.648394668902
8246 16.5337316685719 16.6498459259287 16.6500578808306 16.5370008504771 16.6481921936286 16.6483946811942
8247 16.5337316686132 16.6498459130653 16.6500578936971 16.5370008505173 16.6481921813404 16.6483946934867
8248 16.5337316686538 16.6498459002019 16.6500579065637 16.5370008505569 16.6481921690521 16.6483947057791
8249 16.5337316686947 16.6498458873386 16.6500579194301 16.5370008505967 16.6481921567639 16.6483947180714
8250 16.5337316687354 16.649845874475 16.6500579322966 16.5370008506363 16.6481921444755 16.6483947303638
8251 16.5337316687768 16.6498458616118 16.6500579451633 16.5370008506767 16.6481921321875 16.6483947426564
8252 16.5337316688173 16.6498458487482 16.6500579580297 16.5370008507161 16.6481921198991 16.6483947549487
8253 16.5337316688585 16.649845835885 16.6500579708962 16.5370008507563 16.648192107611 16.6483947672411
8254 16.5337316688994 16.6498458230216 16.6500579837628 16.5370008507961 16.6481920953228 16.6483947795336
8255 16.53373166894 16.649845810158 16.6500579966293 16.5370008508356 16.6481920830344 16.648394791826
8256 16.5337316689811 16.6498457972947 16.6500580094957 16.5370008508756 16.6481920707463 16.6483948041183
8257 16.533731669022 16.6498457844314 16.6500580223623 16.5370008509156 16.6481920584581 16.6483948164107
8258 16.5337316690627 16.6498457715678 16.6500580352288 16.5370008509551 16.6481920461697 16.6483948287032
8259 16.5337316691038 16.6498457587045 16.6500580480954 16.5370008509952 16.6481920338816 16.6483948409957
8260 16.5337316691446 16.649845745841 16.6500580609619 16.5370008510349 16.6481920215932 16.648394853288
8261 16.5337316691853 16.6498457329775 16.6500580738284 16.5370008510746 16.6481920093049 16.6483948655804
8262 16.5337316692266 16.6498457201143 16.6500580866949 16.5370008511148 16.6481919970169 16.6483948778728
8263 16.5337316692676 16.649845707251 16.6500580995614 16.5370008511547 16.6481919847287 16.6483948901652
8264 16.533731669308 16.6498456943872 16.6500581124279 16.5370008511941 16.6481919724401 16.6483949024577
8265 16.5337316693494 16.6498456815241 16.6500581252945 16.5370008512345 16.6481919601522 16.6483949147501
8266 16.5337316693904 16.6498456686608 16.650058138161 16.5370008512744 16.648191947864 16.6483949270425
8267 16.533731669431 16.6498456557971 16.6500581510275 16.5370008513139 16.6481919355755 16.6483949393349
8268 16.533731669472 16.6498456429337 16.6500581638941 16.5370008513539 16.6481919232873 16.6483949516274
8269 16.5337316695129 16.6498456300704 16.6500581767604 16.5370008513937 16.6481919109991 16.6483949639196
8270 16.5337316695544 16.6498456172072 16.6500581896271 16.5370008514341 16.6481918987111 16.6483949762122
8271 16.5337316695951 16.6498456043436 16.6500582024937 16.5370008514738 16.6481918864227 16.6483949885046
8272 16.5337316696361 16.6498455914803 16.65005821536 16.5370008515138 16.6481918741346 16.6483950007969
8273 16.5337316696771 16.649845578617 16.6500582282266 16.5370008515537 16.6481918618464 16.6483950130894
8274 16.5337316697179 16.6498455657533 16.6500582410932 16.5370008515934 16.6481918495579 16.6483950253818
8275 16.533731669759 16.6498455528901 16.6500582539596 16.5370008516335 16.6481918372699 16.6483950376742
8276 16.5337316698 16.6498455400267 16.6500582668262 16.5370008516734 16.6481918249816 16.6483950499666
8277 16.5337316698409 16.6498455271632 16.6500582796927 16.5370008517132 16.6481918126933 16.6483950622591
8278 16.5337316698821 16.6498455142999 16.6500582925592 16.5370008517534 16.6481918004052 16.6483950745515
8279 16.5337316699233 16.6498455014366 16.6500583054258 16.5370008517935 16.648191788117 16.648395086844
8280 16.533731669964 16.649845488573 16.6500583182923 16.5370008518332 16.6481917758286 16.6483950991364
8281 16.5337316700049 16.6498454757096 16.6500583311588 16.537000851873 16.6481917635403 16.6483951114287
8282 16.5337316700466 16.6498454628465 16.6500583440254 16.5370008519136 16.6481917512524 16.6483951237212
8283 16.5337316700867 16.6498454499827 16.6500583568918 16.5370008519527 16.6481917389638 16.6483951360135
8284 16.5337316701282 16.6498454371195 16.6500583697583 16.5370008519931 16.6481917266758 16.6483951483059
8285 16.5337316701695 16.6498454242562 16.6500583826249 16.5370008520334 16.6481917143876 16.6483951605984
8286 16.5337316702098 16.6498454113925 16.6500583954914 16.5370008520726 16.6481917020991 16.6483951728908
8287 16.5337316702513 16.6498453985293 16.650058408358 16.537000852113 16.648191689811 16.6483951851832
8288 16.5337316702925 16.649845385666 16.6500584212244 16.5370008521532 16.6481916775229 16.6483951974756
8289 16.5337316703329 16.6498453728023 16.6500584340909 16.5370008521925 16.6481916652344 16.648395209768
8290 16.5337316703745 16.6498453599392 16.6500584469575 16.5370008522331 16.6481916529465 16.6483952220605
8291 16.5337316704156 16.6498453470757 16.6500584598241 16.5370008522731 16.6481916406581 16.648395234353
8292 16.5337316704563 16.6498453342122 16.6500584726905 16.5370008523127 16.6481916283698 16.6483952466452
8293 16.5337316704976 16.6498453213489 16.6500584855571 16.5370008523529 16.6481916160816 16.6483952589377
8294 16.5337316705389 16.6498453084856 16.6500584984237 16.5370008523932 16.6481916037936 16.6483952712302
8295 16.5337316705796 16.649845295622 16.6500585112901 16.5370008524328 16.6481915915051 16.6483952835225
8296 16.5337316706207 16.6498452827586 16.6500585241566 16.5370008524729 16.6481915792169 16.6483952958149
8297 16.5337316706622 16.6498452698954 16.6500585370233 16.5370008525133 16.6481915669288 16.6483953081075
8298 16.5337316707027 16.6498452570318 16.6500585498897 16.5370008525527 16.6481915546404 16.6483953203998
8299 16.5337316707442 16.6498452441685 16.6500585627563 16.5370008525932 16.6481915423523 16.6483953326923
8300 16.5337316707857 16.6498452313052 16.6500585756228 16.5370008526336 16.6481915300641 16.6483953449847
8301 16.5337316708263 16.6498452184416 16.6500585884893 16.5370008526731 16.6481915177757 16.6483953572771
8302 16.5337316708676 16.6498452055783 16.6500586013558 16.5370008527134 16.6481915054876 16.6483953695695
8303 16.5337316709087 16.6498451927149 16.6500586142224 16.5370008527534 16.6481914931994 16.648395381862
8304 16.5337316709497 16.6498451798515 16.6500586270888 16.5370008527934 16.6481914809112 16.6483953941543
8305 16.5337316709907 16.6498451669881 16.6500586399554 16.5370008528333 16.6481914686229 16.6483954064467
8306 16.5337316710323 16.6498451541248 16.6500586528219 16.5370008528738 16.6481914563348 16.6483954187392
8307 16.5337316710731 16.6498451412613 16.6500586656884 16.5370008529136 16.6481914440465 16.6483954310316
8308 16.5337316711141 16.6498451283979 16.650058678555 16.5370008529535 16.6481914317582 16.648395443324
8309 16.5337316711558 16.6498451155347 16.6500586914215 16.5370008529941 16.6481914194702 16.6483954556165
8310 16.5337316711966 16.6498451026711 16.650058704288 16.5370008530339 16.6481914071818 16.6483954679088
8311 16.5337316712379 16.6498450898077 16.6500587171546 16.5370008530741 16.6481913948935 16.6483954802014
8312 16.5337316712794 16.6498450769446 16.6500587300211 16.5370008531146 16.6481913826055 16.6483954924937
8313 16.5337316713199 16.6498450640809 16.6500587428876 16.537000853154 16.648191370317 16.6483955047862
8314 16.5337316713614 16.6498450512176 16.6500587557542 16.5370008531944 16.648191358029 16.6483955170786
8315 16.5337316714026 16.6498450383543 16.6500587686206 16.5370008532345 16.6481913457408 16.6483955293709
8316 16.5337316714436 16.6498450254907 16.6500587814871 16.5370008532745 16.6481913334524 16.6483955416633
8317 16.5337316714851 16.6498450126274 16.6500587943538 16.5370008533149 16.6481913211642 16.648395553956
8318 16.5337316715261 16.649844999764 16.6500588072201 16.5370008533548 16.648191308876 16.6483955662482
8319 16.5337316715677 16.6498449869008 16.6500588200868 16.5370008533953 16.648191296588 16.6483955785407
8320 16.5337316716085 16.6498449740372 16.6500588329533 16.5370008534351 16.6481912842996 16.6483955908331
8321 16.5337316716499 16.6498449611739 16.6500588458198 16.5370008534754 16.6481912720115 16.6483956031255
8322 16.5337316716915 16.6498449483107 16.6500588586864 16.537000853516 16.6481912597234 16.648395615418
8323 16.5337316717323 16.6498449354471 16.6500588715529 16.5370008535557 16.6481912474349 16.6483956277104
8324 16.5337316717738 16.6498449225838 16.6500588844195 16.5370008535961 16.6481912351469 16.6483956400029
8325 16.5337316718149 16.6498449097204 16.6500588972859 16.5370008536361 16.6481912228586 16.6483956522952
8326 16.5337316718559 16.6498448968568 16.6500589101525 16.5370008536761 16.6481912105702 16.6483956645877
8327 16.5337316718973 16.6498448839936 16.650058923019 16.5370008537164 16.6481911982821 16.6483956768801
8328 16.5337316719389 16.6498448711303 16.6500589358855 16.537000853757 16.6481911859941 16.6483956891725
8329 16.53373167198 16.6498448582668 16.6500589487522 16.537000853797 16.6481911737057 16.648395701465
8330 16.5337316720211 16.6498448454034 16.6500589616186 16.537000853837 16.6481911614175 16.6483957137574
8331 16.5337316720628 16.6498448325402 16.6500589744852 16.5370008538777 16.6481911491295 16.6483957260499
8332 16.5337316721032 16.6498448196765 16.6500589873516 16.537000853917 16.6481911368409 16.6483957383422
8333 16.5337316721449 16.6498448068132 16.6500590002182 16.5370008539576 16.6481911245528 16.6483957506346
8334 16.5337316721863 16.6498447939498 16.6500590130848 16.5370008539979 16.6481911122645 16.6483957629272
8335 16.5337316722272 16.6498447810864 16.6500590259513 16.5370008540378 16.6481910999763 16.6483957752195
8336 16.5337316722691 16.6498447682232 16.6500590388179 16.5370008540786 16.6481910876882 16.648395787512
8337 16.5337316723104 16.6498447553599 16.6500590516844 16.5370008541188 16.6481910754001 16.6483957998044
8338 16.5337316723509 16.6498447424961 16.6500590645508 16.5370008541582 16.6481910631116 16.6483958120968
8339 16.5337316723928 16.6498447296329 16.6500590774174 16.5370008541991 16.6481910508235 16.6483958243893
8340 16.5337316724342 16.6498447167697 16.6500590902839 16.5370008542394 16.6481910385355 16.6483958366817
8341 16.5337316724753 16.6498447039062 16.6500591031504 16.5370008542794 16.6481910262471 16.6483958489741
8342 16.5337316725166 16.6498446910427 16.650059116017 16.5370008543197 16.6481910139588 16.6483958612665
8343 16.5337316725584 16.6498446781795 16.6500591288836 16.5370008543604 16.6481910016708 16.6483958735591
8344 16.5337316725988 16.6498446653158 16.65005914175 16.5370008543998 16.6481909893822 16.6483958858513
8345 16.5337316726409 16.6498446524527 16.6500591546166 16.5370008544407 16.6481909770943 16.6483958981438
8346 16.5337316726819 16.6498446395891 16.6500591674832 16.5370008544808 16.6481909648059 16.6483959104363
8347 16.5337316727232 16.6498446267257 16.6500591803497 16.5370008545209 16.6481909525177 16.6483959227287
8348 16.5337316727648 16.6498446138624 16.6500591932163 16.5370008545615 16.6481909402295 16.6483959350212
8349 16.5337316728065 16.6498446009992 16.6500592060829 16.5370008546021 16.6481909279415 16.6483959473137
8350 16.5337316728472 16.6498445881355 16.6500592189493 16.5370008546418 16.648190915653 16.648395959606
8351 16.5337316728886 16.6498445752723 16.6500592318158 16.5370008546821 16.6481909033649 16.6483959718984
8352 16.5337316729304 16.6498445624089 16.6500592446824 16.5370008547228 16.6481908910768 16.6483959841909
8353 16.5337316729713 16.6498445495454 16.6500592575488 16.5370008547626 16.6481908787884 16.6483959964833
8354 16.533731673013 16.6498445366821 16.6500592704155 16.5370008548032 16.6481908665003 16.6483960087758
8355 16.5337316730546 16.6498445238188 16.650059283282 16.5370008548438 16.6481908542122 16.6483960210682
8356 16.5337316730955 16.6498445109553 16.6500592961485 16.5370008548836 16.6481908419239 16.6483960333606
8357 16.5337316731372 16.649844498092 16.650059309015 16.5370008549242 16.6481908296357 16.6483960456531
8358 16.5337316731784 16.6498444852286 16.6500593218815 16.5370008549644 16.6481908173474 16.6483960579455
8359 16.5337316732195 16.649844472365 16.6500593347481 16.5370008550044 16.6481908050591 16.6483960702379
8360 16.5337316732612 16.6498444595018 16.6500593476146 16.537000855045 16.648190792771 16.6483960825303
8361 16.5337316733027 16.6498444466384 16.6500593604812 16.5370008550854 16.6481907804828 16.6483960948228
8362 16.5337316733437 16.6498444337748 16.6500593733477 16.5370008551254 16.6481907681944 16.6483961071153
8363 16.5337316733857 16.6498444209117 16.6500593862143 16.5370008551663 16.6481907559064 16.6483961194078
8364 16.5337316734269 16.6498444080483 16.6500593990808 16.5370008552065 16.6481907436182 16.6483961317001
8365 16.533731673468 16.6498443951848 16.6500594119473 16.5370008552465 16.6481907313298 16.6483961439925
8366 16.53373167351 16.6498443823216 16.6500594248139 16.5370008552874 16.6481907190418 16.648396156285
8367 16.5337316735514 16.6498443694582 16.6500594376804 16.5370008553277 16.6481907067536 16.6483961685774
8368 16.5337316735927 16.6498443565947 16.650059450547 16.5370008553679 16.6481906944653 16.6483961808699
8369 16.5337316736341 16.6498443437313 16.6500594634135 16.5370008554083 16.6481906821771 16.6483961931623
8370 16.5337316736756 16.649844330868 16.65005947628 16.5370008554487 16.6481906698889 16.6483962054547
8371 16.5337316737173 16.6498443180047 16.6500594891466 16.5370008554893 16.6481906576009 16.6483962177472
8372 16.5337316737587 16.6498443051413 16.6500595020131 16.5370008555297 16.6481906453126 16.6483962300396
8373 16.5337316738004 16.649844292278 16.6500595148796 16.5370008555703 16.6481906330244 16.6483962423321
8374 16.5337316738417 16.6498442794145 16.6500595277462 16.5370008556105 16.6481906207362 16.6483962546245
8375 16.5337316738832 16.6498442665511 16.6500595406127 16.5370008556509 16.648190608448 16.648396266917
8376 16.5337316739245 16.6498442536876 16.6500595534793 16.5370008556912 16.6481905961596 16.6483962792094
8377 16.5337316739663 16.6498442408244 16.6500595663458 16.5370008557319 16.6481905838716 16.6483962915018
8378 16.5337316740075 16.6498442279608 16.6500595792124 16.5370008557721 16.6481905715832 16.6483963037943
